Date,prices
2010-07-04 00:00:00,3.8301619789478254
2010-07-04 01:00:00,3.8042150527938405
2010-07-04 02:00:00,3.751854253275325
2010-07-04 03:00:00,3.7428940424201746
2010-07-04 04:00:00,3.695358420211645
2010-07-04 05:00:00,3.7128400915587796
2010-07-04 06:00:00,3.7089271494177143
2010-07-04 07:00:00,3.7595708822364693
2010-07-04 08:00:00,3.768845235751818
2010-07-04 09:00:00,3.864721732310133
2010-07-04 10:00:00,3.8790865051818813
2010-07-04 11:00:00,3.891207865714226
2010-07-04 12:00:00,3.8948768465931756
2010-07-04 13:00:00,3.8865000481970604
2010-07-04 14:00:00,3.86702563949741
2010-07-04 15:00:00,3.8590440806372595
2010-07-04 16:00:00,3.8541820057382963
2010-07-04 17:00:00,3.835141961092188
2010-07-04 18:00:00,3.8509983035903717
2010-07-04 19:00:00,3.8507856959569566
2010-07-04 20:00:00,3.8133070324889884
2010-07-04 21:00:00,3.912023005428146
2010-07-04 22:00:00,3.951436007784981
2010-07-04 23:00:00,3.8776385785663154
2010-07-05 00:00:00,3.8110970868381857
2010-07-05 01:00:00,3.7584055167625467
2010-07-05 02:00:00,3.6995720836526793
2010-07-05 03:00:00,3.636532973741727
2010-07-05 04:00:00,3.6230067099632284
2010-07-05 05:00:00,3.7736800558064014
2010-07-05 06:00:00,3.9158158036668422
2010-07-05 07:00:00,3.941193382727926
2010-07-05 08:00:00,3.9697257155564354
2010-07-05 09:00:00,3.9776234625120948
2010-07-05 10:00:00,3.98397150474073
2010-07-05 11:00:00,3.9941558349666684
2010-07-05 12:00:00,3.979681653901961
2010-07-05 13:00:00,3.976311495310508
2010-07-05 14:00:00,3.971046345877607
2010-07-05 15:00:00,3.9648051908671156
2010-07-05 16:00:00,3.9604321446358335
2010-07-05 17:00:00,3.9454577815143836
2010-07-05 18:00:00,3.947969132201615
2010-07-05 19:00:00,3.9361300807713793
2010-07-05 20:00:00,3.911822985425479
2010-07-05 21:00:00,3.9027804240612136
2010-07-05 22:00:00,3.9243467551169777
2010-07-05 23:00:00,3.86974161317154
2010-07-06 00:00:00,3.8242840911201395
2010-07-06 01:00:00,3.786913194385302
2010-07-06 02:00:00,3.745496054532832
2010-07-06 03:00:00,3.731220294603461
2010-07-06 04:00:00,3.7133281345162463
2010-07-06 05:00:00,3.7556030861568446
2010-07-06 06:00:00,3.87618855241893
2010-07-06 07:00:00,3.9078141606540915
2010-07-06 08:00:00,3.955082494888593
2010-07-06 09:00:00,3.9602415776986204
2010-07-06 10:00:00,3.9691591967989552
2010-07-06 11:00:00,3.97198858659558
2010-07-06 12:00:00,3.9682142850778885
2010-07-06 13:00:00,3.9630962756121466
2010-07-06 14:00:00,3.960813169597578
2010-07-06 15:00:00,3.950859029213344
2010-07-06 16:00:00,3.922765101960048
2010-07-06 17:00:00,3.905602437625223
2010-07-06 18:00:00,3.925136644573529
2010-07-06 19:00:00,3.9080149840306073
2010-07-06 20:00:00,3.883829271057364
2010-07-06 21:00:00,3.8676530576922055
2010-07-06 22:00:00,3.900355200560464
2010-07-06 23:00:00,3.823628854665551
2010-07-07 00:00:00,3.7600366484302645
2010-07-07 01:00:00,3.7480913137457823
2010-07-07 02:00:00,3.7242465979512276
2010-07-07 03:00:00,3.702289141023854
2010-07-07 04:00:00,3.6906279246480533
2010-07-07 05:00:00,3.7452597875500437
2010-07-07 06:00:00,3.853970073979529
2010-07-07 07:00:00,3.920982746799618
2010-07-07 08:00:00,3.9569963710708773
2010-07-07 09:00:00,3.9659428474175766
2010-07-07 10:00:00,3.9749978045895347
2010-07-07 11:00:00,3.9822950584134778
2010-07-07 12:00:00,3.978933710710773
2010-07-07 13:00:00,3.9704805749997147
2010-07-07 14:00:00,3.9699144838439238
2010-07-07 15:00:00,3.9642358768750805
2010-07-07 16:00:00,3.9594789465844413
2010-07-07 17:00:00,3.9663217788355247
2010-07-07 18:00:00,3.9674577123162464
2010-07-07 19:00:00,3.9537405987800147
2010-07-07 20:00:00,3.9104217240611723
2010-07-07 21:00:00,3.873697891106478
2010-07-07 22:00:00,3.9138213873695253
2010-07-07 23:00:00,3.8273361972609523
2010-07-08 00:00:00,3.8181517898180757
2010-07-08 01:00:00,3.7674595542367935
2010-07-08 02:00:00,3.7147908358984374
2010-07-08 03:00:00,3.6666338451666167
2010-07-08 04:00:00,3.6211358020274167
2010-07-08 05:00:00,3.6821065698265074
2010-07-08 06:00:00,3.8482308723403666
2010-07-08 07:00:00,3.928289977892018
2010-07-08 08:00:00,3.9506666290203505
2010-07-08 09:00:00,3.965374180925141
2010-07-08 10:00:00,3.9718002094640066
2010-07-08 11:00:00,3.9742463486082777
2010-07-08 12:00:00,3.9744342655495433
2010-07-08 13:00:00,3.9721769282478934
2010-07-08 14:00:00,3.971234865059992
2010-07-08 15:00:00,3.9621456148313565
2010-07-08 16:00:00,3.955274047422461
2010-07-08 17:00:00,3.9611940494345954
2010-07-08 18:00:00,3.9520126536443043
2010-07-08 19:00:00,3.952588967174808
2010-07-08 20:00:00,3.9396381724611196
2010-07-08 21:00:00,3.9267145541711357
2010-07-08 22:00:00,3.9361300807713793
2010-07-08 23:00:00,3.8891637112820634
2010-07-09 00:00:00,3.832763324442514
2010-07-09 01:00:00,3.786686514116848
2010-07-09 02:00:00,3.7558369222388173
2010-07-09 03:00:00,3.7364784329132155
2010-07-09 04:00:00,3.7364784329132155
2010-07-09 05:00:00,3.803769419987892
2010-07-09 06:00:00,3.894062680051153
2010-07-09 07:00:00,3.9294699190318667
2010-07-09 08:00:00,3.9502817175452365
2010-07-09 09:00:00,3.972741740462852
2010-07-09 10:00:00,3.9871304779149517
2010-07-09 11:00:00,3.9876869093491356
2010-07-09 12:00:00,4.0100567456995115
2010-07-09 13:00:00,3.9860166853364722
2010-07-09 14:00:00,3.9651845535423784
2010-07-09 15:00:00,3.955657042448207
2010-07-09 16:00:00,3.9460378840154235
2010-07-09 17:00:00,3.9460378840154235
2010-07-09 18:00:00,3.940804806853598
2010-07-09 19:00:00,3.9339801727801884
2010-07-09 20:00:00,3.9225672193038172
2010-07-09 21:00:00,3.908617212293313
2010-07-09 22:00:00,3.9253340194878183
2010-07-09 23:00:00,3.8944698461805567
2010-07-10 00:00:00,3.839882327650464
2010-07-10 01:00:00,3.7800903341673204
2010-07-10 02:00:00,3.761665123839584
2010-07-10 03:00:00,3.688629422858727
2010-07-10 04:00:00,3.6501386257975055
2010-07-10 05:00:00,3.6394265703944058
2010-07-10 06:00:00,3.6488384045767526
2010-07-10 07:00:00,3.7369550773454994
2010-07-10 08:00:00,3.851635855413051
2010-07-10 09:00:00,3.9322177127136655
2010-07-10 10:00:00,3.9406104622800586
2010-07-10 11:00:00,3.9431340004531985
2010-07-10 12:00:00,3.944296565978442
2010-07-10 13:00:00,3.9357395320454622
2010-07-10 14:00:00,3.9049983904911816
2010-07-10 15:00:00,3.8712010109078907
2010-07-10 16:00:00,3.8501476017100584
2010-07-10 17:00:00,3.864092471670596
2010-07-10 18:00:00,3.8954870367880465
2010-07-10 19:00:00,3.8716175907931074
2010-07-10 20:00:00,3.8284239815518326
2010-07-10 21:00:00,3.827553848801696
2010-07-10 22:00:00,3.9156165409382764
2010-07-10 23:00:00,3.821441627196908
2010-07-11 00:00:00,3.8231917917215306
2010-07-11 01:00:00,3.77597416096487
2010-07-11 02:00:00,3.724487881581304
2010-07-11 03:00:00,3.6750340472918834
2010-07-11 04:00:00,3.6506582412937387
2010-07-11 05:00:00,3.560477739309412
2010-07-11 06:00:00,3.6391638618680036
2010-07-11 07:00:00,3.6876286722122837
2010-07-11 08:00:00,3.708191765146309
2010-07-11 09:00:00,3.716980884224811
2010-07-11 10:00:00,3.774827766250301
2010-07-11 11:00:00,3.855875844805145
2010-07-11 12:00:00,3.858622228701031
2010-07-11 13:00:00,3.8086604924329928
2010-07-11 14:00:00,3.775744987135518
2010-07-11 15:00:00,3.780318514430718
2010-07-11 16:00:00,3.7796338173824005
2010-07-11 17:00:00,3.8035465290920625
2010-07-11 18:00:00,3.8533340090794663
2010-07-11 19:00:00,3.894266283838887
2010-07-11 20:00:00,3.8520606642554633
2010-07-11 21:00:00,3.845455761156033
2010-07-11 22:00:00,3.933784497209659
2010-07-11 23:00:00,3.8995454839170334
2010-07-12 00:00:00,3.77597416096487
2010-07-12 01:00:00,3.7478556592142334
2010-07-12 02:00:00,3.663818023518565
2010-07-12 03:00:00,3.6604799795922385
2010-07-12 04:00:00,3.66612246699132
2010-07-12 05:00:00,3.775286481854675
2010-07-12 06:00:00,3.868906714354518
2010-07-12 07:00:00,3.9345669698630408
2010-07-12 08:00:00,3.948933359448243
2010-07-12 09:00:00,3.9594789465844413
2010-07-12 10:00:00,3.971046345877607
2010-07-12 11:00:00,3.9642358768750805
2010-07-12 12:00:00,3.9613844349658702
2010-07-12 13:00:00,3.9548909056553216
2010-07-12 14:00:00,3.9506666290203505
2010-07-12 15:00:00,3.9473901492654373
2010-07-12 16:00:00,3.944877342299093
2010-07-12 17:00:00,3.94138761405805
2010-07-12 18:00:00,3.940221659786825
2010-07-12 19:00:00,3.928880122494569
2010-07-12 20:00:00,3.900759813149435
2010-07-12 21:00:00,3.874113432354926
2010-07-12 22:00:00,3.9025785466001466
2010-07-12 23:00:00,3.7916616487569623
2010-07-13 00:00:00,3.801091444720864
2010-07-13 01:00:00,3.755135249891002
2010-07-13 02:00:00,3.707701208354524
2010-07-13 03:00:00,3.6609942506244004
2010-07-13 04:00:00,3.6573887870225654
2010-07-13 05:00:00,3.7367167835280966
2010-07-13 06:00:00,3.8392372357024933
2010-07-13 07:00:00,3.921180943212912
2010-07-13 08:00:00,3.9394436010041383
2010-07-13 09:00:00,3.9541241814467813
2010-07-13 10:00:00,3.9545076170343014
2010-07-13 11:00:00,3.9644256842211942
2010-07-13 12:00:00,3.9594789465844413
2010-07-13 13:00:00,3.955274047422461
2010-07-13 14:00:00,3.950859029213344
2010-07-13 15:00:00,3.9427461780709865
2010-07-13 16:00:00,3.9406104622800586
2010-07-13 17:00:00,3.94138761405805
2010-07-13 18:00:00,3.9382753765722116
2010-07-13 19:00:00,3.938080539747436
2010-07-13 20:00:00,3.9328055446106744
2010-07-13 21:00:00,3.912622825500114
2010-07-13 22:00:00,3.917607383722047
2010-07-13 23:00:00,3.8088822465086327
2010-07-14 00:00:00,3.821441627196908
2010-07-14 01:00:00,3.7873664008285903
2010-07-14 02:00:00,3.732657076459824
2010-07-14 03:00:00,3.7059823620135983
2010-07-14 04:00:00,3.6883793290722537
2010-07-14 05:00:00,3.7567717201568547
2010-07-14 06:00:00,3.8467375387295166
2010-07-14 07:00:00,3.9373008126124147
2010-07-14 08:00:00,3.9446837876676946
2010-07-14 09:00:00,3.9502817175452365
2010-07-14 10:00:00,3.9531649487593215
2010-07-14 11:00:00,3.9636662385799846
2010-07-14 12:00:00,3.9630962756121466
2010-07-14 13:00:00,3.952204795060978
2010-07-14 14:00:00,3.952204795060978
2010-07-14 15:00:00,3.947776175133964
2010-07-14 16:00:00,3.9487405883633087
2010-07-14 17:00:00,3.9435216724875173
2010-07-14 18:00:00,3.9351534228170006
2010-07-14 19:00:00,3.916214210046614
2010-07-14 20:00:00,3.8991403795971324
2010-07-14 21:00:00,3.8522730010223722
2010-07-14 22:00:00,3.8703673301593136
2010-07-14 23:00:00,3.743130868945852
2010-07-15 00:00:00,3.802654468372781
2010-07-15 01:00:00,3.7560707036542595
2010-07-15 02:00:00,3.647536490579554
2010-07-15 03:00:00,3.543853682063679
2010-07-15 04:00:00,3.5240048109237025
2010-07-15 05:00:00,3.7285808209654885
2010-07-15 06:00:00,3.7963876618292214
2010-07-15 07:00:00,3.8897773964808264
2010-07-15 08:00:00,3.9357395320454622
2010-07-15 09:00:00,3.948354934675536
2010-07-15 10:00:00,3.9498966578562276
2010-07-15 11:00:00,3.9583339082913964
2010-07-15 12:00:00,3.9520126536443043
2010-07-15 13:00:00,3.9495114498391377
2010-07-15 14:00:00,3.9473901492654373
2010-07-15 15:00:00,3.9382753765722116
2010-07-15 16:00:00,3.940221659786825
2010-07-15 17:00:00,3.941193382727926
2010-07-15 18:00:00,3.9427461780709865
2010-07-15 19:00:00,3.9394436010041383
2010-07-15 20:00:00,3.9333930311643384
2010-07-15 21:00:00,3.9308447596687337
2010-07-15 22:00:00,3.940416079929364
2010-07-15 23:00:00,3.8979240810486444
2010-07-16 00:00:00,3.8473778119346145
2010-07-16 01:00:00,3.803323588504805
2010-07-16 02:00:00,3.711618941083426
2010-07-16 03:00:00,3.684620397193553
2010-07-16 04:00:00,3.6826098411003407
2010-07-16 05:00:00,3.7784916128036237
2010-07-16 06:00:00,3.834061463958434
2010-07-16 07:00:00,3.9019726695746444
2010-07-16 08:00:00,3.9263203101289705
2010-07-16 09:00:00,3.9316295350670645
2010-07-16 10:00:00,3.931041011263908
2010-07-16 11:00:00,3.9341758100692794
2010-07-16 12:00:00,3.930255773689206
2010-07-16 13:00:00,3.921379100352171
2010-07-16 14:00:00,3.918402612392185
2010-07-16 15:00:00,3.9102213834815176
2010-07-16 16:00:00,3.9074123928704627
2010-07-16 17:00:00,3.9168115221599433
2010-07-16 18:00:00,3.918402612392185
2010-07-16 19:00:00,3.912622825500114
2010-07-16 20:00:00,3.893247850101812
2010-07-16 21:00:00,3.8907993689765195
2010-07-16 22:00:00,3.9134220263418533
2010-07-16 23:00:00,3.8792931808052273
2010-07-17 00:00:00,3.8701588013294472
2010-07-17 01:00:00,3.816392774412896
2010-07-17 02:00:00,3.74856245627511
2010-07-17 03:00:00,3.7059823620135983
2010-07-17 04:00:00,3.7005609588877744
2010-07-17 05:00:00,3.7108855343765508
2010-07-17 06:00:00,3.731220294603461
2010-07-17 07:00:00,3.7567717201568547
2010-07-17 08:00:00,3.839667343236006
2010-07-17 09:00:00,3.8877303128591016
2010-07-17 10:00:00,3.882594194737334
2010-07-17 11:00:00,3.8975183192252643
2010-07-17 12:00:00,3.885062823845363
2010-07-17 13:00:00,3.832763324442514
2010-07-17 14:00:00,3.8159525366774125
2010-07-17 15:00:00,3.8004208288468435
2010-07-17 16:00:00,3.770459441106359
2010-07-17 17:00:00,3.79974976294536
2010-07-17 18:00:00,3.8172726688823353
2010-07-17 19:00:00,3.816392774412896
2010-07-17 20:00:00,3.7898553714539385
2010-07-17 21:00:00,3.8008679560619836
2010-07-17 22:00:00,3.8636727444870993
2010-07-17 23:00:00,3.8035465290920625
2010-07-18 00:00:00,3.783734985126615
2010-07-18 01:00:00,3.7683835552265355
2010-07-18 02:00:00,3.7198935076431057
2010-07-18 03:00:00,3.662792119350618
2010-07-18 04:00:00,3.5765502691400166
2010-07-18 05:00:00,3.558770768766916
2010-07-18 06:00:00,3.6130777406976544
2010-07-18 07:00:00,3.6483178423578133
2010-07-18 08:00:00,3.743130868945852
2010-07-18 09:00:00,3.802877558167348
2010-07-18 10:00:00,3.783052624131186
2010-07-18 11:00:00,3.8057732055854356
2010-07-18 12:00:00,3.8181517898180757
2010-07-18 13:00:00,3.783052624131186
2010-07-18 14:00:00,3.7814586354070294
2010-07-18 15:00:00,3.7697679578472747
2010-07-18 16:00:00,3.7480913137457823
2010-07-18 17:00:00,3.7665346986795405
2010-07-18 18:00:00,3.8207845249938748
2010-07-18 19:00:00,3.8533340090794663
2010-07-18 20:00:00,3.8550292839080256
2010-07-18 21:00:00,3.8745288010005656
2010-07-18 22:00:00,3.900759813149435
2010-07-18 23:00:00,3.845883202923601
2010-07-19 00:00:00,3.794814804522605
2010-07-19 01:00:00,3.7428940424201746
2010-07-19 02:00:00,3.6816030451431603
2010-07-19 03:00:00,3.6488384045767526
2010-07-19 04:00:00,3.6485781573404106
2010-07-19 05:00:00,3.7316994512968646
2010-07-19 06:00:00,3.846310462062765
2010-07-19 07:00:00,3.8780524858569927
2010-07-19 08:00:00,3.901568547524287
2010-07-19 09:00:00,3.9215772182329576
2010-07-19 10:00:00,3.9280931856056407
2010-07-19 11:00:00,3.925728652484258
2010-07-19 12:00:00,3.9180050771056933
2010-07-19 13:00:00,3.912622825500114
2010-07-19 14:00:00,3.9134220263418533
2010-07-19 15:00:00,3.9102213834815176
2010-07-19 16:00:00,3.9045954895993495
2010-07-19 17:00:00,3.905803705614229
2010-07-19 18:00:00,3.9031840567609417
2010-07-19 19:00:00,3.8934516198427107
2010-07-19 20:00:00,3.8703673301593136
2010-07-19 21:00:00,3.8747364206421295
2010-07-19 22:00:00,3.8809450498572846
2010-07-19 23:00:00,3.7882721979919713
2010-07-20 00:00:00,3.7618975468505083
2010-07-20 01:00:00,3.7314599016490546
2010-07-20 02:00:00,3.6087534096346516
2010-07-20 03:00:00,3.581850881355413
2010-07-20 04:00:00,3.632309102625542
2010-07-20 05:00:00,3.6609942506244004
2010-07-20 06:00:00,3.7821420845736258
2010-07-20 07:00:00,3.8480176754522337
2010-07-20 08:00:00,3.8819760840758493
2010-07-20 09:00:00,3.897112392692392
2010-07-20 10:00:00,3.9031840567609417
2010-07-20 11:00:00,3.905602437625223
2010-07-20 12:00:00,3.9027804240612136
2010-07-20 13:00:00,3.900355200560464
2010-07-20 14:00:00,3.8973153765558717
2010-07-20 15:00:00,3.8944698461805567
2010-07-20 16:00:00,3.8844462376579116
2010-07-20 17:00:00,3.891207865714226
2010-07-20 18:00:00,3.8899818745512658
2010-07-20 19:00:00,3.883829271057364
2010-07-20 20:00:00,3.8684890034044175
2010-07-20 21:00:00,3.85925493988949
2010-07-20 22:00:00,3.868906714354518
2010-07-20 23:00:00,3.787592927049969
2010-07-21 00:00:00,3.750914845033389
2010-07-21 01:00:00,3.718195508447989
2010-07-21 02:00:00,3.66714496196793
2010-07-21 03:00:00,3.634159241913703
2010-07-21 04:00:00,3.6317798620733637
2010-07-21 05:00:00,3.6436205477083212
2010-07-21 06:00:00,3.785098311854479
2010-07-21 07:00:00,3.8435300089828455
2010-07-21 08:00:00,3.867234822638012
2010-07-21 09:00:00,3.881769962257125
2010-07-21 10:00:00,3.883623530906448
2010-07-21 11:00:00,3.883829271057364
2010-07-21 12:00:00,3.8784662218993033
2010-07-21 13:00:00,3.8751515306522415
2010-07-21 14:00:00,3.872866290226952
2010-07-21 15:00:00,3.8611506750543896
2010-07-21 16:00:00,3.8622023104441903
2010-07-21 17:00:00,3.8716175907931074
2010-07-21 18:00:00,3.86974161317154
2010-07-21 19:00:00,3.8607297110405954
2010-07-21 20:00:00,3.845669504878125
2010-07-21 21:00:00,3.8418151103846494
2010-07-21 22:00:00,3.8653505972297153
2010-07-21 23:00:00,3.7952644448179504
2010-07-22 00:00:00,3.740997408376043
2010-07-22 01:00:00,3.6625354787743345
2010-07-22 02:00:00,3.551913599040779
2010-07-22 03:00:00,3.4836986031738992
2010-07-22 04:00:00,3.4836986031738992
2010-07-22 05:00:00,3.646754527813265
2010-07-22 06:00:00,3.769075996108213
2010-07-22 07:00:00,3.822754537669964
2010-07-22 08:00:00,3.847804433101495
2010-07-22 09:00:00,3.862622655133019
2010-07-22 10:00:00,3.86974161317154
2010-07-22 11:00:00,3.869950229006238
2010-07-22 12:00:00,3.86702563949741
2010-07-22 13:00:00,3.8651410195280156
2010-07-22 14:00:00,3.85946575468947
2010-07-22 15:00:00,3.8546057345581954
2010-07-22 16:00:00,3.8465240231954505
2010-07-22 17:00:00,3.849934813114724
2010-07-22 18:00:00,3.844600329110712
2010-07-22 19:00:00,3.838591727342263
2010-07-22 20:00:00,3.8284239815518326
2010-07-22 21:00:00,3.829944894392539
2010-07-22 22:00:00,3.8418151103846494
2010-07-22 23:00:00,3.7771192429633444
2010-07-23 00:00:00,3.7702289998102594
2010-07-23 01:00:00,3.649358695951653
2010-07-23 02:00:00,3.5607619513334936
2010-07-23 03:00:00,3.4995332823830174
2010-07-23 04:00:00,3.546163151912341
2010-07-23 05:00:00,3.6501386257975055
2010-07-23 06:00:00,3.793014218845944
2010-07-23 07:00:00,3.8159525366774125
2010-07-23 08:00:00,3.8450281366038674
2010-07-23 09:00:00,3.8609402151988297
2010-07-23 10:00:00,3.873697891106478
2010-07-23 11:00:00,3.8745288010005656
2010-07-23 12:00:00,3.8714093225428488
2010-07-23 13:00:00,3.864092471670596
2010-07-23 14:00:00,3.85798911693566
2010-07-23 15:00:00,3.845241971737795
2010-07-23 16:00:00,3.8400972658565573
2010-07-23 17:00:00,3.838161156829691
2010-07-23 18:00:00,3.8325468039263493
2010-07-23 19:00:00,3.822317092343653
2010-07-23 20:00:00,3.7981821890043865
2010-07-23 21:00:00,3.8004208288468435
2010-07-23 22:00:00,3.8318969609488613
2010-07-23 23:00:00,3.79974976294536
2010-07-24 00:00:00,3.8185910606355935
2010-07-24 01:00:00,3.7478556592142334
2010-07-24 02:00:00,3.677565694213663
2010-07-24 03:00:00,3.629394807279044
2010-07-24 04:00:00,3.530176762918616
2010-07-24 05:00:00,3.5115454388310208
2010-07-24 06:00:00,3.5290040861498118
2010-07-24 07:00:00,3.732178378509084
2010-07-24 08:00:00,3.7612001156935624
2010-07-24 09:00:00,3.7775769088752233
2010-07-24 10:00:00,3.8137484361598055
2010-07-24 11:00:00,3.822754537669964
2010-07-24 12:00:00,3.81198165124792
2010-07-24 13:00:00,3.6808472824166723
2010-07-24 14:00:00,3.6436205477083212
2010-07-24 15:00:00,3.58933532377755
2010-07-24 16:00:00,3.5782271840103412
2010-07-24 17:00:00,3.636532973741727
2010-07-24 18:00:00,3.7064737625148876
2010-07-24 19:00:00,3.7367167835280966
2010-07-24 20:00:00,3.7121075802331434
2010-07-24 21:00:00,3.6823582371236707
2010-07-24 22:00:00,3.774827766250301
2010-07-24 23:00:00,3.6773128177424708
2010-07-25 00:00:00,3.755135249891002
2010-07-25 01:00:00,3.6831128592195994
2010-07-25 02:00:00,3.643882088183201
2010-07-25 03:00:00,3.588506479967149
2010-07-25 04:00:00,3.5186840771178223
2010-07-25 05:00:00,3.393501175027685
2010-07-25 06:00:00,3.2507620137305224
2010-07-25 07:00:00,3.4916472845842277
2010-07-25 08:00:00,3.49559805708364
2010-07-25 09:00:00,3.5133348815990053
2010-07-25 10:00:00,3.6256733782101436
2010-07-25 11:00:00,3.658677945380815
2010-07-25 12:00:00,3.675794214565281
2010-07-25 13:00:00,3.662792119350618
2010-07-25 14:00:00,3.6630486940794147
2010-07-25 15:00:00,3.6694417602214613
